Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Afghanistan,AFG,2002,0.09409938752651215,937.48602294921875,23714954,2.237168550491333,0.11771921068429947,0.9767442345619202,0.012110003270208836,652230,0.36776694655418396,2031560000,,0.6094423532485962,,0
Afghanistan,AFG,2003,0.09529060125350952,976.4803466796875,24597832,2.1938369274139404,0.11916042119264603,1.3790104389190674,0.012610040605068207,652230,,2164050000,13.180769920349121,0.567142903804779,,0
Afghanistan,AFG,2004,0.10097218304872513,949.70745849609375,25480710,1.695922613143921,0.1198350265622139,1.2113581895828247,0.035361148416996,652230,0.5470505356788635,2849020000,18.448379516601562,0.5805423855781555,,0
Afghanistan,AFG,2005,0.10243120044469833,1020.0728149414062,26363588,1.4247300624847412,0.11966637521982193,1.048624038696289,0.0431867279112339,652230,,3360290000,19.4406795501709,0.5652109980583191,,0
Afghanistan,AFG,2006,0.10760769993066788,1044.3646240234375,27395838,1.8978712558746338,0.11949771642684937,1.0055534839630127,0.03372252359986305,652230,0.6597245335578918,3408990000,29.149179458618164,0.576690673828125,,0
Afghanistan,AFG,2007,0.10661908984184265,1155.495849609375,28428086,1.9705933332443237,0.11949771642684937,0.761737585067749,0.0191683117300272,652230,,5412560000,28.991230010986328,0.5800199508666992,,0
Afghanistan,AFG,2008,0.11255902796983719,1166.977783203125,29460336,2.130239725112915,0.11949771642684937,0.7306551933288574,0.008564437739551067,652230,0.9734548926353455,5103020000,38.37213134765625,0.5599277019500732,,0
Afghanistan,AFG,2009,0.113570936024189,1377.828857421875,30492586,1.6628570556640625,0.11948239058256149,0.569068193435669,0.017111485823988914,652230,,6644150000,44.23704147338867,0.517281174659729,,0
Afghanistan,AFG,2010,0.11300715059041977,1457.7435302734375,31524836,1.7282794713974,0.11946705728769302,0.5496732592582703,0.004746830090880394,652230,1.045015573501587,6743310000,50.18149948120117,0.5192867517471313,,
Afghanistan,AFG,2011,0.11396634578704834,1509.255126953125,32557086,1.6809473037719727,0.11945172399282455,0.5030122399330139,0.005105022806674242,652230,,6884700000,51.770179748535156,0.4871338903903961,,
Afghanistan,AFG,2012,0.1176205649971962,1685.4722900390625,33589336,1.2475823163986206,0.11932113766670227,0.4465924799442291,0.004584517329931259,652230,1.1194857358932495,6777250000,54.038238525390625,0.5244027972221375,,
Angola,AGO,1992,0.11386417597532272,3309.290283203125,10215320,47.88173294067383,0.024063527584075928,1.3952139616012573,0.04982459917664528,1246700,,516500000,13.568329811096191,0.6146828532218933,0,0
Angola,AGO,1993,0.11376142501831055,2374.611083984375,10572995,41.817195892333984,0.024063527584075928,1.0905776023864746,0.05715528875589371,1246700,,481240000,,0.6975775361061096,-0.10000000149011612,0
Angola,AGO,1994,0.11351936310529709,2376.68017578125,10930670,55.22220993041992,0.024063527584075928,1.6120606660842896,0.041952505707740784,1246700,,706740000,,0.605258047580719,-0.10000000149011612,0
Angola,AGO,1995,0.11919750273227692,2545.492431640625,11288344,55.37357711791992,0.024063527584075928,,0.09374383836984634,1246700,,611190000,,0.6056801080703735,-0.20000000298023224,0
Angola,AGO,1996,0.12133724242448807,2751.70849609375,11646019,51.31062316894531,0.024063527584075928,1.5211007595062256,0.02398994006216526,1246700,,676420000,,0.5792317986488342,-0.20000000298023224,0
Angola,AGO,1997,0.11614339798688889,2890.30322265625,12003694,48.50056076049805,0.024063527584075928,1.3767374753952026,0.05382318049669266,1246700,,576340000,,0.5605338215827942,-0.30000001192092896,0
Angola,AGO,1998,0.120271697640419,3005.644287109375,12361369,31.969600677490234,0.024063527584075928,1.2986749410629272,0.1728413999080658,1246700,0.4428238272666931,545650000,12.9939603805542,0.5610858798027039,-0.30000001192092896,0
Angola,AGO,1999,0.12242694199085236,3017.336181640625,12719044,49.963584899902344,0.024063527584075928,1.7899378538131714,0.40167251229286194,1246700,,622970000,12.975139617919922,0.5518853068351746,-0.30000001192092896,0
Angola,AGO,2000,0.12279094755649567,3015.740478515625,13076719,65.036712646484375,0.024063527584075928,1.5245566368103027,0.09623865783214569,1246700,0.3369825482368469,508180000,14.858309745788574,0.5673602223396301,-0.30000001192092896,0
Angola,AGO,2001,0.12434911727905273,3042.451416015625,13498697,52.573089599609375,0.024063527584075928,1.5033551454544067,0.2400907576084137,1246700,,493070000,16.7845401763916,0.5574113130569458,-0.30000001192092896,0
Angola,AGO,2002,0.12443196028470993,3346.360595703125,13920675,46.05379867553711,0.02486564591526985,1.2496089935302734,0.1337958425283432,1246700,0.20551681518554688,649620000,18.11488914489746,0.5524832606315613,-0.20000000298023224,0
Angola,AGO,2003,0.12025370448827744,3399.890625,14342653,49.153175354003906,0.02646988071501255,1.3045727014541626,0.24700219929218292,1246700,,669810000,,0.5326618552207947,-0.20000000298023224,0
Angola,AGO,2004,0.1254429668188095,3638.674560546875,14764631,55.28644943237305,0.02646988071501255,1.2421848773956299,0.07378657162189484,1246700,0.40254661440849304,1442770000,,0.500137209892273,-0.20000000298023224,0
Angola,AGO,2005,0.1270536631345749,4155.5029296875,15186610,71.60536193847656,0.02646988071501255,1.3965563774108887,-0.04618016630411148,1246700,,508170000,,0.4845350980758667,-0.20000000298023224,0
Angola,AGO,2006,0.13080757856369019,4847.7783203125,15687242,66.3787841796875,0.02646988071501255,1.1882352828979492,-9.024962200783193e-4,1246700,0.48509153723716736,195860000,,0.457967072725296,-0.20000000298023224,0
Angola,AGO,2007,0.12890300154685974,5744.9423828125,16187876,60.62104415893555,0.027271997183561325,1.199130892753601,-0.014778470620512962,1246700,,274650000,,0.4423687160015106,-0.20000000298023224,0
Angola,AGO,2008,0.1274876743555069,6323.93701171875,16688509,67.4375228881836,0.027271997183561325,1.2932498455047607,0.01994546502828598,1246700,0.49136292934417725,381620000,25.512950897216797,0.39900341629981995,-0.20000000298023224,0
Angola,AGO,2009,0.12727665901184082,6267.03271484375,17189142,38.72942352294922,0.03208470344543457,1.1041563749313354,0.029212182387709618,1246700,,259390000,27.128469467163086,0.3843632638454437,-0.20000000298023224,0
Angola,AGO,2010,0.1212807297706604,6274.23974609375,17689776,46.1795654296875,0.032886821776628494,1.0433974266052246,-0.039131518453359604,1246700,0.5906609892845154,252930000,31.313989639282227,0.38180574774742126,-0.20000000298023224,
Angola,AGO,2011,0.12299336493015289,6316.1142578125,18190408,45.52799987792969,0.032886821776628494,1.0751564502716064,-0.02904236502945423,1246700,,194250000,31.516389846801758,0.3897985517978668,-0.20000000298023224,
Angola,AGO,2012,0.11673290282487869,6437.56689453125,18691042,42.463253021240234,0.03930376470088959,1.0168014764785767,-0.05980458855628967,1246700,0.5509968996047974,246120000,,0.35616326332092285,-0.20000000298023224,
Albania,ALB,1992,0.0671299621462822,2588.422607421875,3177105.75,19.81704330444336,0.2109488993883133,1.000026822090149,0.028190748766064644,27400,,616840000,69.81645202636719,0.05288488045334816,0.5,0
Albania,ALB,1993,0.050636060535907745,2854.27392578125,3168092,5.924704074859619,0.21058394014835358,0.7771507501602173,0.04722853749990463,27400,,435290000,63.43000030517578,0.049858760088682175,0.5,0
Albania,ALB,1994,0.050170525908470154,3110.21337890625,3159078,2.942333459854126,0.21058394014835358,0.5030201077461243,0.02669120393693447,27400,,243770000,62.40032958984375,0.043422456830739975,0.5,0
Albania,ALB,1995,0.04934351146221161,3545.7060546875,3150064.25,2.5272717475891113,0.21058394014835358,0.46987423300743103,0.028871944174170494,27400,,247720000,63.026451110839844,0.04453669488430023,0.5,0
Albania,ALB,1996,0.05385779216885567,3892.482421875,3141050.5,2.4786500930786133,0.21058394014835358,0.475473016500473,0.029901588335633278,27400,,317360000,63.19075012207031,0.04564597085118294,0,0
Albania,ALB,1997,0.05190052092075348,3517.37939453125,3132036.5,2.1959407329559326,0.2109488993883133,0.47210925817489624,0.021628033369779587,27400,,258680000,64.1455307006836,0.03648295998573303,0.5,0
Albania,ALB,1998,0.052917178720235825,3989.112548828125,3123022.75,0.9748104214668274,0.21058394014835358,0.4513491094112396,0.01650080643594265,27400,1.0021803379058838,416630000,65.891326904296875,0.036831844598054886,0.5,0
Albania,ALB,1999,0.052348390221595764,4419.91845703125,3114009,1.0318626165390015,0.21058394014835358,0.49315914511680603,0.011996264569461346,27400,,778290000,66.44329833984375,0.02727252058684826,0.5,0
Albania,ALB,2000,0.04489950090646744,4772.89599609375,3104995,1.6707595586776733,0.2109488993883133,0.5662534236907959,0.03878860920667648,27400,0.6402668356895447,531350000,66.67893981933594,0.027390053495764732,0.5,0
Albania,ALB,2001,0.05136675387620926,5148.5263671875,3125793.25,1.1545538902282715,0.2109488993883133,0.5923018455505371,0.050671953707933426,27400,,458140000,69.049713134765625,0.02838350459933281,0.5,0
Albania,ALB,2002,0.04929758235812187,5319.85546875,3146591.5,1.3175441026687622,0.2109488993883133,0.671359121799469,0.03034135140478611,27400,0.8653339743614197,486180000,71.49871826171875,0.030069518834352493,0.699999988079071,0
Albania,ALB,2003,0.0511404424905777,5656.021484375,3167390,1.2036582231521606,0.2109488993883133,0.664936363697052,0.031497906893491745,27400,,497660000,75.26387786865234,0.027879197150468826,0.699999988079071,0
Albania,ALB,2004,0.056090809404850006,6027.63720703125,3188188.25,1.4655436277389526,0.2109488993883133,0.6484861969947815,0.045721422880887985,27400,1.2695701122283936,378100000,75.66739654541016,0.026190990582108498,0.699999988079071,0
