unit,weight
Alabama,2.6765830147995876e-7
Arkansas,2.1869809511908404e-7
Colorado,0.14878180070837643
Connecticut,0.061661793496547115
Delaware,2.97625865758366e-7
Georgia,2.7895048921978776e-7
Idaho,3.40978392578245e-6
Illinois,7.113467657434497e-7
Indiana,2.836490670050707e-7
Iowa,5.724758700991384e-7
Kansas,4.5007413322300876e-7
Kentucky,1.2982329073435512e-7
Louisiana,2.9828711489757606e-7
Maine,2.6900085310692596e-7
Minnesota,1.4224113874480339e-6
Mississippi,2.610413916139943e-7
Missouri,3.062966973379527e-7
Montana,0.20879005181255944
Nebraska,1.5277081873599381e-6
Nevada,0.23835884830429577
New Hampshire,1.1065822042945175e-7
New Mexico,4.34499573326202e-4
North Carolina,2.2069318994433842e-7
North Dakota,4.7258592382776486e-7
Ohio,3.350752681752774e-7
Oklahoma,1.0422003626554148e-7
Pennsylvania,5.876978578797289e-7
Rhode Island,2.904098706506867e-7
South Carolina,2.589917146296705e-7
South Dakota,5.406130541031979e-7
Tennessee,2.479481329362792e-7
Texas,1.6286894454064444e-6
Utah,0.3419537128138711
Vermont,2.7190070410848534e-7
Virginia,3.4124611624441327e-7
West Virginia,2.9525053804968557e-7
Wisconsin,2.542799117279541e-6
Wyoming,3.3967579202711666e-7
